"locationID";"ISO3";"countryCode";"Location";"keywords";"island";"gadm_name";"tdwg4_name";"tdwg1";"tdwg1_name";"glonaf_country"
1;"AND";"AD";"Andorra";;0;"Andorra";;;"Europe";
2;"ARE";"AE";"United Arab Emirates";;0;"United Arab Emirates";"United Arab Emirates";3;"Asia-Temperate";"United Arab Emirates (the)"
3;"AFG";"AF";"Afghanistan";;0;"Afghanistan";"Afghanistan";3;"Asia-Temperate";"Afghanistan"
4;"ATG";"AG";"Antigua and Barbuda";"Antigua; Barbuda";1;"Antigua and Barbuda";;8;"Southern America";"Antigua and Barbuda"
5;"AIA";"AI";"Anguilla";"Anguilla Island";1;"Anguilla";"Anguilla";8;"Southern America";"Anguilla"
6;"ALB";"AL";"Albania";;0;"Albania";"Albania";1;"Europe";"Albania"
7;"ARM";"AM";"Armenia";;0;"Armenia";"Armenia";3;"Asia-Temperate";"Armenia"
8;"AGO";"AO";"Angola";;0;"Angola";"Angola";2;"Africa";"Angola"
9;"ATA";"AQ";"Antarctica";;0;"Antarctica";"Antarctica";9;"Antarctic";"Antarctica"
10;"ARG";"AR";"Argentina";"San Juan; Salta; Mendoza; Misiones; Argentina Distrito Federal; Córdoba; Chaco; Buenos Aires";0;"Argentina";;8;"Southern America";"Argentina"
11;"ASM";"AS";"American Samoa";;1;"American Samoa";;6;"Pacific";"American Samoa"
12;"AUT";"AT";"Austria";;0;"Austria";;1;"Europe";"Austria"
13;"AUS";"AU";"Australia";"Western Australia; Victoria; South Australia; Queensland; Northern Territory; New South Wales; New South Wales";0;"Australia";;5;"Australasia";"Australia"
14;"AUS";"AU";"Lord Howe Island";"Lord Howe I.";1;"Australia";"Lord Howe Island";5;"Australasia";"Australia"
15;"AUS";"AU";"Tasmania";;1;"Australia";"Tasmania";5;"Australasia";"Australia"
16;"AUS";"AU";"Heard-McDonald Islands";;1;"Australia";;5;"Australasia";"Australia"
17;"ABW";"AW";"Aruba";;1;"Aruba";"Aruba";8;"Southern America";"Aruba"
18;"ALA";"AX";"Åland Islands";"Aland Islands";1;"Åland";;1;"Europe";
19;"AZE";"AZ";"Azerbaijan";;0;"Azerbaijan";;;"Asia-Temperate";
20;"BIH";"BA";"Bosnia and Herzegovina";"Bosnia-Herzegovina";0;"Bosnia and Herzegovina";;;"Europe";
21;"BRB";"BB";"Barbados";;1;"Barbados";"Barbados";8;"Southern America";"Barbados"
22;"BGD";"BD";"Bangladesh";;0;"Bangladesh";"Bangladesh";4;"Asia-Tropical";"Bangladesh"
23;"BEL";"BE";"Belgium";;0;"Belgium";"Belgium";1;"Europe";"Belgium"
24;"BFA";"BF";"Burkina Faso";;0;"Burkina Faso";"Burkina Faso";2;"Africa";"Burkina Faso"
25;"BGR";"BG";"Bulgaria";;0;"Bulgaria";"Bulgaria";1;"Europe";"Bulgaria"
26;"BHR";"BH";"Bahrain";;0;"Bahrain";;3;"Asia-Temperate";
27;"BDI";"BI";"Burundi";;0;"Burundi";"Burundi";2;"Africa";"Burundi"
28;"BEN";"BJ";"Benin";;0;"Benin";"Benin";2;"Africa";"Benin"
29;"BLM";"BL";"Saint Barthélemy";"St Barthélemy; St. Barthélemy; Saint-Barthélemy; Barthelemy; Saint Barthelemy";1;"Saint-Barthélemy";"St. Martin-St. Barthelemy";8;"Southern America";"Saint Barthelemy"
30;"BMU";"BM";"Bermuda";;1;"Bermuda";"Bermuda";8;"Southern America";"Bermuda"
31;"BRN";"BN";"Brunei Darussalam";"Brunei";0;"Brunei";;;"Asia-Tropical";
32;"BOL";"BO";"Bolivia";"Bolivia (Plurinational State of)";0;"Bolivia";;8;"Southern America";"Bolivia (Plurinational State of)"
33;"BES";"BQ";"Bonaire";;1;"Bonaire, Saint Eustatius and Saba";;;"Southern America";
34;"BES";"BQ";"Sint Eustatius";;1;"Bonaire, Saint Eustatius and Saba";;;"Southern America";
35;"BES";"BQ";"Saba";;1;"Bonaire, Saint Eustatius and Saba";;;"Southern America";
36;"BRA";"BR";"Fernando De Noronha";"Fernando de Naronha and Atoll das Rocas";1;"Brazil";;8;"Southern America";"Brazil"
37;"BRA";"BR";"Brazil";;0;"Brazil";;8;"Southern America";"Brazil"
38;"BHS";"BS";"Bahamas";"Bahamas (the)";1;"Bahamas";"Bahamas";8;"Southern America";"Bahamas (the)"
39;"BTN";"BT";"Bhutan";;0;"Bhutan";;;"Asia-Tropical";
40;"BVT";"BV";"Bouvet Island";;1;"Bouvet Island";;;"Antarctic";
41;"BWA";"BW";"Botswana";;0;"Botswana";"Botswana";2;"Africa";"Botswana"
42;"BLR";"BY";"Belarus";;0;"Belarus";"Belarus";1;"Europe";"Belarus"
43;"BLZ";"BZ";"Belize";;0;"Belize";"Belize";8;"Southern America";"Belize"
44;"CAN";"CA";"Vancouver Island";;1;"Canada";;7;"Northern America";"Canada"
45;"CAN";"CA";"Canada";"Quebec; Ontario; Newfoundland; British Columbia; Anticosti Island";0;"Canada";;7;"Northern America";"Canada"
46;"CCK";"CC";"Cocos Islands";"Keeling; Cocos (Keeling) Islands";1;"Cocos Islands";;4;"Asia-Tropical";"Cocos (Keeling) Islands (the)"
47;"COD";"CD";"Democratic Republic of the Congo";"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo";0;"Democratic Republic of the Congo";"Democratic Republic of the Congo";2;"Africa";"Congo (the Democratic Republic of the)"
48;"CAF";"CF";"Central African Republic";;0;"Central African Republic";"Central African Republic";2;"Africa";"Central African Republic (the)"
49;"COG";"CG";"Congo";"Republic of Congo; Congo, Republic of";0;"Republic of Congo";"Congo";2;"Africa";"Congo (the)"
50;"CHE";"CH";"Switzerland";;0;"Switzerland";"Switzerland";1;"Europe";"Switzerland"
51;"CIV";"CI";"Côte d'Ivoire";"Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire";0;"Côte d'Ivoire";"Cote d'Ivoire";2;"Africa";"Côte d'Ivoire"
52;"COK";"CK";"Cook Islands";;1;"Cook Islands";;6;"Pacific";"Cook Islands (the)"
53;"CHL";"CL";"Chile";"Desventurados Islands; Juan Fernandez Islands";0;"Chile";;8;"Southern America";"Chile"
54;"CHL";"CL";"Easter Island";"Rapa Nui";1;"Chile";"Easter Island, Chile";6;"Pacific";"Chile"
55;"CMR";"CM";"Cameroon";;0;"Cameroon";"Cameroon";2;"Africa";"Cameroon"
56;"CHN";"CN";"China";;0;"China";;3;"Asia-Temperate";"China"
57;"COL";"CO";"Colombia";;0;"Colombia";"Colombia";8;"Southern America";"Colombia"
58;"CRI";"CR";"Costa Rica";;0;"Costa Rica";"Costa Rica";8;"Southern America";"Costa Rica"
59;"CUB";"CU";"Cuba";;1;"Cuba";"Cuba";8;"Southern America";"Cuba"
60;"CPV";"CV";"Cape Verde";"Cabo Verde; Cape Verde Islands";1;"Cape Verde";"Cape Verde";2;"Africa";"Cabo Verde"
61;"ANT";"CW";"Curacao";"Curaçao; Curacao";1;"Curaçao";"Curacao";8;"Southern America";"Netherlands Antilles"
62;"CXR";"CX";"Christmas Island";;1;"Christmas Island";"Christmas Island";4;"Asia-Tropical";"Christmas Island"
63;"CYP";"CY";"Cyprus";;1;"Cyprus";"Cyprus";3;"Asia-Temperate";"Cyprus"
64;"CZE";"CZ";"Czech Republic";"Czechia";0;"Czech Republic";"Czech Republic";1;"Europe";"Czech Republic (the)"
65;"DEU";"DE";"Germany";;0;"Germany";;1;"Europe";"Germany"
66;"DJI";"DJ";"Djibouti";;0;"Djibouti";"Djibouti";2;"Africa";"Djibouti"
67;"DNK";"DK";"Denmark";;0;"Denmark";"Denmark";1;"Europe";"Denmark"
68;"DMA";"DM";"Dominica";;1;"Dominica";"Dominica";8;"Southern America";"Dominica"
69;"DOM";"DO";"Dominican Republic";;1;"Dominican Republic";"Dominican Republic";8;"Southern America";"Dominican Republic (the)"
70;"DZA";"DZ";"Algeria";;0;"Algeria";"Algeria";2;"Africa";"Algeria"
71;"ECU";"EC";"Ecuador";;0;"Ecuador";;8;"Southern America";"Ecuador"
72;"ECU";"EC";"Galapagos";"Española; Fernandina; Floreana; Genovesa; Isabela; Pinta; Pinzón; San Cristóbal; Santa Cruz; Santa Fé; Santiago; Ecuador (Galapagos)";1;"Ecuador";;8;"Southern America";"Ecuador"
73;"EST";"EE";"Estonia";;0;"Estonia";"Estonia";1;"Europe";"Estonia"
74;"EGY";"EG";"Egypt";;0;"Egypt";"Egypt";2;"Africa";"Egypt"
75;"ESH";"EH";"Western Sahara";;0;"Western Sahara";"Western Sahara";2;"Africa";"Western Sahara"
76;"ERI";"ER";"Eritrea";;0;"Eritrea";"Eritrea";2;"Africa";"Eritrea"
77;"ESP";"ES";"Balearic Islands";"Spain (Balearic islands)";1;"Spain";"Balearic Islands";1;"Europe";"Spain"
78;"ESP";"ES";"Canary Islands";"El Hierro; Fuerteventura; Gran Canaria; La Gomera; La Palma; Lanzarote; Tenerife; Spain (Canary islands)";1;"Spain";"Canary Islands";2;"Africa";"Spain"
79;"ESP";"ES";"Spain";"Spain (mainland)";0;"Spain";"Spain (mainland)";1;"Europe";"Spain"
80;"ETH";"ET";"Ethiopia";;0;"Ethiopia";"Ethiopia";2;"Africa";"Ethiopia"
81;"FIN";"FI";"Finland";;0;"Finland";"Finland";1;"Europe";"Finland"
82;"FJI";"FJ";"Fiji";"Fiji Island";1;"Fiji";;6;"Pacific";"Fiji"
83;"FLK";"FK";"Falkland Islands";"Malvinas";1;"Falkland Islands";;;"Antarctic";
84;"FSM";"FM";"Micronesia, Federated States of";"Micronesia (Federated States of); Micronesia; Federated States of Micronesia; Chuuk; Pohnpei";1;"Micronesia";;6;"Pacific";
85;"FRO";"FO";"Faroe Islands";"Faroe";1;"Faroe Islands";"Faroe Islands";1;"Europe";"Faroe Islands (the)"
86;"FRA";"FR";"Corsica";"Corse; France (Corsica)";1;"France";"Corsica";1;"Europe";"France"
87;"FRA";"FR";"France";;0;"France";"France (mainland)";1;"Europe";"France"
88;"GAB";"GA";"Gabon";;0;"Gabon";"Gabon";2;"Africa";"Gabon"
89;"GBR";"GB";"Shetland Islands";;1;"United Kingdom of Great Britain and Northern Ireland (the)";;1;"Europe";"United Kingdom of Great Britain and Northern Ireland (the)"
90;"GBR";"GB";"United Kingdom of Great Britain and Northern Ireland";"United Kingdom; Great Britain";1;"United Kingdom of Great Britain and Northern Ireland (the)";;1;"Europe";"United Kingdom of Great Britain and Northern Ireland (the)"
91;"GRD";"GD";"Grenada";;1;"Grenada";"Grenada";8;"Southern America";"Grenada"
92;"GEO";"GE";"Georgia";;0;"Georgia";"Georgia";3;"Asia-Temperate";"Georgia"
93;"GUF";"GF";"French Guiana";;0;"French Guiana";"French Guiana";8;"Southern America";"French Guiana"
94;"GGY";"GG";"Guernsey";;1;"Guernsey";;;"Europe";
95;"GHA";"GH";"Ghana";;0;"Ghana";"Ghana";2;"Africa";"Ghana"
96;"GIB";"GI";"Gibraltar";;0;"Gibraltar";;;"Europe";
97;"GRL";"GL";"Greenland";;1;"Greenland";"Greenland";7;"Northern America";"Greenland"
98;"GMB";"GM";"Gambia";;0;"Gambia";"Gambia";2;"Africa";"Gambia (the)"
99;"GIN";"GN";"Guinea";;0;"Guinea";"Guinea";2;"Africa";"Guinea"
100;"GLP";"GP";"Guadeloupe";"Guadalupe Island";1;"Guadeloupe";;8;"Southern America";"Guadeloupe"
101;"GNQ";"GQ";"Equatorial Guinea";;0;"Equatorial Guinea";"Equatorial Guinea";2;"Africa";"Equatorial Guinea"
102;"GRC";"GR";"Crete";;1;"Greece";"Greece";1;"Europe";"Greece"
103;"GRC";"GR";"Greece";;0;"Greece";"Greece";1;"Europe";"Greece"
104;"SGS";"GS";"South Georgia and the South Sandwich Islands";;1;"South Georgia and the South Sandwich Islands";"South Georgia Island";9;"Antarctic";"South Georgia and the South Sandwich Islands"
105;"GTM";"GT";"Guatemala";;0;"Guatemala";;;"Southern America";
106;"GUM";"GU";"Guam";;1;"Guam";"Guam";6;"Pacific";"Guam"
107;"GNB";"GW";"Guinea-Bissau";"Guinea Bissau";0;"Guinea-Bissau";;2;"Africa";"Guinea-Bissau"
108;"GUY";"GY";"Guyana";;0;"Guyana";"Guyana";8;"Southern America";"Guyana"
109;"HKG";"HK";"Hong Kong";"Hongkong";0;"Hong Kong";"Hongkong";3;"Asia-Temperate";"Hong Kong"
110;"HMD";"HM";"Heard Island and McDonald Islands";;1;"Heard Island and McDonald Islands";;9;"Antarctic";"Heard Island and McDonald Islands"
111;"HND";"HN";"Honduras";;0;"Honduras";;;"Southern America";
112;"HRV";"HR";"Croatia";;0;"Croatia";"Croatia";1;"Europe";"Croatia"
113;"HTI";"HT";"Haiti";;1;"Haiti";;8;"Southern America";"Haiti"
114;"HUN";"HU";"Hungary";;0;"Hungary";"Hungary";1;"Europe";"Hungary"
115;"IDN";"ID";"Indonesia";"Sulawesi; Bali; Biak";1;"Indonesia";"Indonesia";4;"Asia-Tropical";"Indonesia"
116;"IRL";"IE";"Ireland";;1;"Ireland";"Ireland";1;"Europe";"Ireland"
117;"ISR";"IL";"Israel";;0;"Israel";"Israel";3;"Asia-Temperate";"Israel"
118;"IMN";"IM";"Isle of Man";;1;"Isle of Man";;;"Europe";
119;"IND";"IN";"India";;0;"India";;4;"Asia-Tropical";"India"
120;"IND";"IN";"Nicobar and Andaman Islands";"Andaman; Nicobar; Nicobar and Andaman; Andaman and Nicobar Islands";1;"India";;4;"Asia-Tropical";"India"
121;"IOT";"IO";"Chagos Archipelago";"Chagos";1;"British Indian Ocean Territory";;4;"Asia-Tropical";
122;"IRQ";"IQ";"Iraq";;0;"Iraq";;;"Asia-Temperate";
123;"IRN";"IR";"Iran, Islamic Republic of";"Iran; Iran (Islamic Republic of)";0;"Iran";"Iran (Islamic Republic of)";3;"Asia-Temperate";"Iran (Islamic Republic of)"
124;"ISL";"IS";"Iceland";;1;"Iceland";;1;"Europe";"Iceland"
125;"ITA";"IT";"Italy";;0;"Italy";"Italy (mainland)";1;"Europe";"Italy"
126;"ITA";"IT";"Sardinia";"Italy (Sardinia)";1;"Italy";"Sardinia";1;"Europe";"Italy"
127;"ITA";"IT";"Sicily";"Italy (Sicily)";1;"Italy";"Sicily";1;"Europe";"Italy"
128;"JEY";"JE";"Jersey";;1;"Jersey";;;"Europe";
129;"JAM";"JM";"Jamaica";;1;"Jamaica";"Jamaica";8;"Southern America";"Jamaica"
130;"JOR";"JO";"Jordan";;0;"Jordan";;;"Asia-Temperate";
131;"JPN";"JP";"Izu Islands";;1;"Japan";"Japan";3;"Asia-Temperate";"Japan"
132;"JPN";"JP";"Ogasawara Islands";;1;"Japan";"Japan";3;"Asia-Temperate";"Japan"
133;"JPN";"JP";"Japan";"Ryukyu Islands";1;"Japan";"Japan";3;"Asia-Temperate";"Japan"
134;"KEN";"KE";"Kenya";;0;"Kenya";"Kenya";2;"Africa";"Kenya"
135;"KGZ";"KG";"Kyrgyzstan";;0;"Kyrgyzstan";"Kyrgyzstan";3;"Asia-Temperate";"Kyrgyzstan"
136;"KHM";"KH";"Cambodia";;0;"Cambodia";;;"Asia-Tropical";
137;"KIR";"KI";"Kiribati";;1;"Kiribati";;6;"Pacific";"Kiribati"
138;"COM";"KM";"Comoros";"Mwali (Mohéli); Ndzuwani (Anjouan); Ngazidja (Grande Comore)";1;"Comoros";"Comoros";2;"Africa";"Comoros (the)"
139;"KNA";"KN";"Saint Kitts and Nevis";"St. Kitts and Nevis; St Kitts and Nevis";1;"Saint Kitts and Nevis";;8;"Southern America";"Saint Kitts and Nevis"
140;"PRK";"KP";"Korea, Democratic People's Republic of";"North Korea; Democratic Repubic of Korea; Korea (the Democratic People's Republic of); KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF";0;"North Korea";"Korea, Democratic People's Republic of";3;"Asia-Temperate";"Korea (the Democratic People's Republic of)"
141;"KOR";"KR";"Korea, Republic of";"South Korea; Republic of Korea; Korea (the Republic of); Jeju Island; Korea (Republic of)";0;"South Korea";"Korea, Republic of";3;"Asia-Temperate";"Korea (the Republic of)"
142;"KWT";"KW";"Kuwait";;0;"Kuwait";;;"Asia-Temperate";
143;"CYM";"KY";"Cayman Islands";"Cayman Islands";1;"Cayman Islands";"Cayman Islands";8;"Southern America";"Cayman Islands (the)"
144;"KAZ";"KZ";"Kazakhstan";;0;"Kazakhstan";;;"Asia-Temperate";
145;"LAO";"LA";"Lao People's Democratic Republic";"Laos";0;"Laos";"Lao People's Democratic Republic";4;"Asia-Tropical";"Lao People's Democratic Republic (the)"
146;"LBN";"LB";"Lebanon";;0;"Lebanon";;;"Asia-Temperate";
147;"LCA";"LC";"Saint Lucia";"St Lucia; St. Lucia";1;"Saint Lucia";"Saint Lucia";8;"Southern America";"Saint Lucia"
148;"LIE";"LI";"Liechtenstein";;0;"Liechtenstein";"Liechtenstein";1;"Europe";"Liechtenstein"
149;"LKA";"LK";"Sri Lanka";;1;"Sri Lanka";"Sri Lanka";4;"Asia-Tropical";"Sri Lanka"
150;"LBR";"LR";"Liberia";;0;"Liberia";"Liberia";2;"Africa";"Liberia"
151;"LSO";"LS";"Lesotho";;0;"Lesotho";"Lesotho";2;"Africa";"Lesotho"
152;"LTU";"LT";"Lithuania";;0;"Lithuania";"Lithuania";1;"Europe";"Lithuania"
153;"LUX";"LU";"Luxembourg";;0;"Luxembourg";"Luxembourg";1;"Europe";"Luxembourg"
154;"LVA";"LV";"Latvia";;0;"Latvia";"Latvia";1;"Europe";"Latvia"
155;"LBY";"LY";"Libya";;0;"Libya";"Libyan Arab Jamahiriya";2;"Africa";"Libya"
156;"MAR";"MA";"Morocco";;0;"Morocco";"Morocco";2;"Africa";"Morocco"
157;"MCO";"MC";"Monaco";;0;"Monaco";;;"Europe";
158;"MDA";"MD";"Moldova, Republic of";"Moldova; Republic of Moldova; Moldova (the Republic of)";0;"Moldova";"Republic of Moldova";1;"Europe";"Moldova (the Republic of)"
