"locationID";"ISO3";"countryCode";"Location";"keywords";"island";"gadm_name";"tdwg4_name";"tdwg1";"tdwg1_name";"glonaf_country"
1;"AND";"AD";"Andorra";;0;"Andorra";;;"Europe";
2;"ARE";"AE";"United Arab Emirates";;0;"United Arab Emirates";"United Arab Emirates";3;"Asia-Temperate";"United Arab Emirates (the)"
3;"AFG";"AF";"Afghanistan";;0;"Afghanistan";"Afghanistan";3;"Asia-Temperate";"Afghanistan"
4;"ATG";"AG";"Antigua and Barbuda";"Antigua; Barbuda";1;"Antigua and Barbuda";;8;"Southern America";"Antigua and Barbuda"
5;"AIA";"AI";"Anguilla";"Anguilla Island";1;"Anguilla";"Anguilla";8;"Southern America";"Anguilla"
6;"ALB";"AL";"Albania";;0;"Albania";"Albania";1;"Europe";"Albania"
7;"ARM";"AM";"Armenia";;0;"Armenia";"Armenia";3;"Asia-Temperate";"Armenia"
8;"AGO";"AO";"Angola";;0;"Angola";"Angola";2;"Africa";"Angola"
9;"ATA";"AQ";"Antarctica";;0;"Antarctica";"Antarctica";9;"Antarctic";"Antarctica"
10;"ARG";"AR";"Argentina";"San Juan; Salta; Mendoza; Misiones; Argentina Distrito Federal; Córdoba; Chaco; Buenos Aires";0;"Argentina";;8;"Southern America";"Argentina"
11;"ASM";"AS";"American Samoa";;1;"American Samoa";;6;"Pacific";"American Samoa"
12;"AUT";"AT";"Austria";;0;"Austria";;1;"Europe";"Austria"
13;"AUS";"AU";"Australia";"Western Australia; Victoria; South Australia; Queensland; Northern Territory; New South Wales; New South Wales";0;"Australia";;5;"Australasia";"Australia"
14;"AUS";"AU";"Lord Howe Island";"Lord Howe I.";1;"Australia";"Lord Howe Island";5;"Australasia";"Australia"
15;"AUS";"AU";"Tasmania";;1;"Australia";"Tasmania";5;"Australasia";"Australia"
16;"ABW";"AW";"Aruba";;1;"Aruba";"Aruba";8;"Southern America";"Aruba"
17;"ALA";"AX";"Åland Islands";"Aland Islands";1;"Åland";;1;"Europe";
18;"AZE";"AZ";"Azerbaijan";;0;"Azerbaijan";;;"Asia-Temperate";
19;"BIH";"BA";"Bosnia and Herzegovina";"Bosnia-Herzegovina";0;"Bosnia and Herzegovina";;;"Europe";
20;"BRB";"BB";"Barbados";;1;"Barbados";"Barbados";8;"Southern America";"Barbados"
21;"BGD";"BD";"Bangladesh";;0;"Bangladesh";"Bangladesh";4;"Asia-Tropical";"Bangladesh"
22;"BEL";"BE";"Belgium";;0;"Belgium";"Belgium";1;"Europe";"Belgium"
23;"BFA";"BF";"Burkina Faso";;0;"Burkina Faso";"Burkina Faso";2;"Africa";"Burkina Faso"
24;"BGR";"BG";"Bulgaria";;0;"Bulgaria";"Bulgaria";1;"Europe";"Bulgaria"
25;"BHR";"BH";"Bahrain";;0;"Bahrain";;3;"Asia-Temperate";
26;"BDI";"BI";"Burundi";;0;"Burundi";"Burundi";2;"Africa";"Burundi"
27;"BEN";"BJ";"Benin";;0;"Benin";"Benin";2;"Africa";"Benin"
28;"BLM";"BL";"Saint Barthélemy";"St Barthélemy; St. Barthélemy; Saint-Barthélemy; Barthelemy; Saint Barthelemy";1;"Saint-Barthélemy";"St. Martin-St. Barthelemy";8;"Southern America";"Saint Barthelemy"
29;"BMU";"BM";"Bermuda";;1;"Bermuda";"Bermuda";8;"Southern America";"Bermuda"
30;"BRN";"BN";"Brunei Darussalam";"Brunei";0;"Brunei";;;"Asia-Tropical";
31;"BOL";"BO";"Bolivia";"Bolivia (Plurinational State of)";0;"Bolivia";;8;"Southern America";"Bolivia (Plurinational State of)"
32;"BES";"BQ";"Bonaire";;1;"Bonaire, Saint Eustatius and Saba";;;"Southern America";
32;"BES";"BQ";"Sint Eustatius";;1;"Bonaire, Saint Eustatius and Saba";;;"Southern America";
32;"BES";"BQ";"Saba";;1;"Bonaire, Saint Eustatius and Saba";;;"Southern America";
33;"BRA";"BR";"Fernando De Noronha";"Fernando de Naronha and Atoll das Rocas";1;"Brazil";;8;"Southern America";"Brazil"
33;"BRA";"BR";"Brazil";;0;"Brazil";;8;"Southern America";"Brazil"
34;"BHS";"BS";"Bahamas";"Bahamas (the)";1;"Bahamas";"Bahamas";8;"Southern America";"Bahamas (the)"
35;"BTN";"BT";"Bhutan";;0;"Bhutan";;;"Asia-Tropical";
36;"BVT";"BV";"Bouvet Island";;1;"Bouvet Island";;;"Antarctic";
37;"BWA";"BW";"Botswana";;0;"Botswana";"Botswana";2;"Africa";"Botswana"
38;"BLR";"BY";"Belarus";;0;"Belarus";"Belarus";1;"Europe";"Belarus"
39;"BLZ";"BZ";"Belize";;0;"Belize";"Belize";8;"Southern America";"Belize"
40;"CAN";"CA";"Vancouver Island";;1;"Canada";;7;"Northern America";"Canada"
40;"CAN";"CA";"Canada";"Quebec; Ontario; Newfoundland; British Columbia";0;"Canada";;7;"Northern America";"Canada"
41;"CCK";"CC";"Cocos Islands";"Keeling; Cocos (Keeling) Islands";1;"Cocos Islands";;4;"Asia-Tropical";"Cocos (Keeling) Islands (the)"
42;"COD";"CD";"Democratic Republic of the Congo";"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo";0;"Democratic Republic of the Congo";"Democratic Republic of the Congo";2;"Africa";"Congo (the Democratic Republic of the)"
43;"CAF";"CF";"Central African Republic";;0;"Central African Republic";"Central African Republic";2;"Africa";"Central African Republic (the)"
44;"COG";"CG";"Congo";"Republic of Congo";0;"Republic of Congo";"Congo";2;"Africa";"Congo (the)"
45;"CHE";"CH";"Switzerland";;0;"Switzerland";"Switzerland";1;"Europe";"Switzerland"
46;"CIV";"CI";"Côte d'Ivoire";"Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire";0;"Côte d'Ivoire";"Cote d'Ivoire";2;"Africa";"Côte d'Ivoire"
47;"COK";"CK";"Cook Islands";;1;"Cook Islands";;6;"Pacific";"Cook Islands (the)"
48;"CHL";"CL";"Chile";"Desventurados Islands; Juan Fernandez Islands";0;"Chile";;8;"Southern America";"Chile"
49;"CHL";"CL";"Easter Island";"Rapa Nui";1;"Chile";"Easter Island, Chile";6;"Pacific";"Chile"
50;"CMR";"CM";"Cameroon";;0;"Cameroon";"Cameroon";2;"Africa";"Cameroon"
51;"CHN";"CN";"China";;0;"China";;3;"Asia-Temperate";"China"
52;"COL";"CO";"Colombia";;0;"Colombia";"Colombia";8;"Southern America";"Colombia"
53;"CRI";"CR";"Costa Rica";;0;"Costa Rica";"Costa Rica";8;"Southern America";"Costa Rica"
54;"CUB";"CU";"Cuba";;1;"Cuba";"Cuba";8;"Southern America";"Cuba"
55;"CPV";"CV";"Cape Verde";"Cabo Verde; Cape Verde Islands";1;"Cape Verde";"Cape Verde";2;"Africa";"Cabo Verde"
56;"ANT";"CW";"Curacao";"Curaçao; Curacao";1;"Curaçao";"Curacao";8;"Southern America";"Netherlands Antilles"
57;"CXR";"CX";"Christmas Island";;1;"Christmas Island";"Christmas Island";4;"Asia-Tropical";"Christmas Island"
58;"CYP";"CY";"Cyprus";;1;"Cyprus";"Cyprus";3;"Asia-Temperate";"Cyprus"
59;"CZE";"CZ";"Czech Republic";"Czechia";0;"Czech Republic";"Czech Republic";1;"Europe";"Czech Republic (the)"
60;"DEU";"DE";"Germany";;0;"Germany";;1;"Europe";"Germany"
61;"DJI";"DJ";"Djibouti";;0;"Djibouti";"Djibouti";2;"Africa";"Djibouti"
62;"DNK";"DK";"Denmark";;0;"Denmark";"Denmark";1;"Europe";"Denmark"
63;"DMA";"DM";"Dominica";;1;"Dominica";"Dominica";8;"Southern America";"Dominica"
64;"DOM";"DO";"Dominican Republic";;1;"Dominican Republic";"Dominican Republic";8;"Southern America";"Dominican Republic (the)"
65;"DZA";"DZ";"Algeria";;0;"Algeria";"Algeria";2;"Africa";"Algeria"
66;"ECU";"EC";"Ecuador";;0;"Ecuador";;8;"Southern America";"Ecuador"
67;"ECU";"EC";"Galapagos";"Española; Fernandina; Floreana; Genovesa; Isabela; Pinta; Pinzón; San Cristóbal; Santa Cruz; Santa Fé; Santiago; Ecuador (Galapagos)";1;"Ecuador";;8;"Southern America";"Ecuador"
68;"EST";"EE";"Estonia";;0;"Estonia";"Estonia";1;"Europe";"Estonia"
69;"EGY";"EG";"Egypt";;0;"Egypt";"Egypt";2;"Africa";"Egypt"
70;"ESH";"EH";"Western Sahara";;0;"Western Sahara";"Western Sahara";2;"Africa";"Western Sahara"
71;"ERI";"ER";"Eritrea";;0;"Eritrea";"Eritrea";2;"Africa";"Eritrea"
72;"ESP";"ES";"Balearic Islands";"Spain (Balearic islands)";1;"Spain";"Balearic Islands";1;"Europe";"Spain"
73;"ESP";"ES";"Canary Islands";"El Hierro; Fuerteventura; Gran Canaria; La Gomera; La Palma; Lanzarote; Tenerife; Spain (Canary islands)";1;"Spain";"Canary Islands";2;"Africa";"Spain"
74;"ESP";"ES";"Spain";"Spain (mainland)";0;"Spain";"Spain (mainland)";1;"Europe";"Spain"
75;"ETH";"ET";"Ethiopia";;0;"Ethiopia";"Ethiopia";2;"Africa";"Ethiopia"
76;"FIN";"FI";"Finland";;0;"Finland";"Finland";1;"Europe";"Finland"
77;"FJI";"FJ";"Fiji";"Fiji Island";1;"Fiji";;6;"Pacific";"Fiji"
78;"FLK";"FK";"Falkland Islands";"Malvinas";1;"Falkland Islands";;;"Antarctic";
79;"FSM";"FM";"Micronesia, Federated States of";"Micronesia (Federated States of); Micronesia; Federated States of Micronesia; Chuuk; Pohnpei";1;"Micronesia";;6;"Pacific";
80;"FRO";"FO";"Faroe Islands";"Faroe";1;"Faroe Islands";"Faroe Islands";1;"Europe";"Faroe Islands (the)"
81;"FRA";"FR";"Corsica";"Corse; France (Corsica)";1;"France";"Corsica";1;"Europe";"France"
82;"FRA";"FR";"France";;0;"France";"France (mainland)";1;"Europe";"France"
83;"GAB";"GA";"Gabon";;0;"Gabon";"Gabon";2;"Africa";"Gabon"
84;"GBR";"GB";"Shetland Islands";;1;"United Kingdom of Great Britain and Northern Ireland (the)";;1;"Europe";"United Kingdom of Great Britain and Northern Ireland (the)"
84;"GBR";"GB";"United Kingdom of Great Britain and Northern Ireland";"United Kingdom; Great Britain";1;"United Kingdom of Great Britain and Northern Ireland (the)";;1;"Europe";"United Kingdom of Great Britain and Northern Ireland (the)"
85;"GRD";"GD";"Grenada";;1;"Grenada";"Grenada";8;"Southern America";"Grenada"
86;"GEO";"GE";"Georgia";;0;"Georgia";"Georgia";3;"Asia-Temperate";"Georgia"
87;"GUF";"GF";"French Guiana";;0;"French Guiana";"French Guiana";8;"Southern America";"French Guiana"
88;"GGY";"GG";"Guernsey";;1;"Guernsey";;;"Europe";
89;"GHA";"GH";"Ghana";;0;"Ghana";"Ghana";2;"Africa";"Ghana"
90;"GIB";"GI";"Gibraltar";;0;"Gibraltar";;;"Europe";
91;"GRL";"GL";"Greenland";;1;"Greenland";"Greenland";7;"Northern America";"Greenland"
92;"GMB";"GM";"Gambia";;0;"Gambia";"Gambia";2;"Africa";"Gambia (the)"
93;"GIN";"GN";"Guinea";;0;"Guinea";"Guinea";2;"Africa";"Guinea"
94;"GLP";"GP";"Guadeloupe";"Guadalupe Island";1;"Guadeloupe";;8;"Southern America";"Guadeloupe"
95;"GNQ";"GQ";"Equatorial Guinea";;0;"Equatorial Guinea";"Equatorial Guinea";2;"Africa";"Equatorial Guinea"
96;"GRC";"GR";"Crete";;1;"Greece";"Greece";1;"Europe";"Greece"
96;"GRC";"GR";"Greece";;0;"Greece";"Greece";1;"Europe";"Greece"
97;"SGS";"GS";"South Georgia and the South Sandwich Islands";;1;"South Georgia and the South Sandwich Islands";"South Georgia Island";9;"Antarctic";"South Georgia and the South Sandwich Islands"
98;"GTM";"GT";"Guatemala";;0;"Guatemala";;;"Southern America";
99;"GUM";"GU";"Guam";;1;"Guam";"Guam";6;"Pacific";"Guam"
100;"GNB";"GW";"Guinea-Bissau";"Guinea Bissau";0;"Guinea-Bissau";;2;"Africa";"Guinea-Bissau"
101;"GUY";"GY";"Guyana";;0;"Guyana";"Guyana";8;"Southern America";"Guyana"
102;"HKG";"HK";"Hong Kong";"Hongkong";0;"Hong Kong";"Hongkong";3;"Asia-Temperate";"Hong Kong"
103;"HMD";"HM";"Heard Island and McDonald Islands";;1;"Heard Island and McDonald Islands";;9;"Antarctic";"Heard Island and McDonald Islands"
104;"HND";"HN";"Honduras";;0;"Honduras";;;"Southern America";
105;"HRV";"HR";"Croatia";;0;"Croatia";"Croatia";1;"Europe";"Croatia"
106;"HTI";"HT";"Haiti";;1;"Haiti";;8;"Southern America";"Haiti"
107;"HUN";"HU";"Hungary";;0;"Hungary";"Hungary";1;"Europe";"Hungary"
108;"IDN";"ID";"Indonesia";"Sulawesi";1;"Indonesia";"Indonesia";4;"Asia-Tropical";"Indonesia"
109;"IRL";"IE";"Ireland";;1;"Ireland";"Ireland";1;"Europe";"Ireland"
110;"ISR";"IL";"Israel";;0;"Israel";"Israel";3;"Asia-Temperate";"Israel"
111;"IMN";"IM";"Isle of Man";;1;"Isle of Man";;;"Europe";
112;"IND";"IN";"India";;0;"India";;4;"Asia-Tropical";"India"
112;"IND";"IN";"Nicobar and Andaman Islands";"Andaman; Nicobar; Nicobar and Andaman; Andaman and Nicobar Islands";1;"India";;4;"Asia-Tropical";"India"
113;"IOT";"IO";"Chagos Archipelago";"Chagos";1;"British Indian Ocean Territory";;4;"Asia-Tropical";
114;"IRQ";"IQ";"Iraq";;0;"Iraq";;;"Asia-Temperate";
115;"IRN";"IR";"Iran, Islamic Republic of";"Iran; Iran (Islamic Republic of)";0;"Iran";"Iran (Islamic Republic of)";3;"Asia-Temperate";"Iran (Islamic Republic of)"
116;"ISL";"IS";"Iceland";;1;"Iceland";;1;"Europe";"Iceland"
117;"ITA";"IT";"Italy";;0;"Italy";"Italy (mainland)";1;"Europe";"Italy"
118;"ITA";"IT";"Sardinia";"Italy (Sardinia)";1;"Italy";"Sardinia";1;"Europe";"Italy"
119;"ITA";"IT";"Sicily";"Italy (Sicily)";1;"Italy";"Sicily";1;"Europe";"Italy"
120;"JEY";"JE";"Jersey";;1;"Jersey";;;"Europe";
121;"JAM";"JM";"Jamaica";;1;"Jamaica";"Jamaica";8;"Southern America";"Jamaica"
122;"JOR";"JO";"Jordan";;0;"Jordan";;;"Asia-Temperate";
123;"JPN";"JP";"Izu Islands";;1;"Japan";"Japan";3;"Asia-Temperate";"Japan"
123;"JPN";"JP";"Ogasawara Islands";;1;"Japan";"Japan";3;"Asia-Temperate";"Japan"
123;"JPN";"JP";"Japan";"Ryukyu Islands";1;"Japan";"Japan";3;"Asia-Temperate";"Japan"
124;"KEN";"KE";"Kenya";;0;"Kenya";"Kenya";2;"Africa";"Kenya"
125;"KGZ";"KG";"Kyrgyzstan";;0;"Kyrgyzstan";"Kyrgyzstan";3;"Asia-Temperate";"Kyrgyzstan"
126;"KHM";"KH";"Cambodia";;0;"Cambodia";;;"Asia-Tropical";
127;"KIR";"KI";"Kiribati";;1;"Kiribati";;6;"Pacific";"Kiribati"
128;"COM";"KM";"Comoros";"Mwali (Mohéli); Ndzuwani (Anjouan); Ngazidja (Grande Comore)";1;"Comoros";"Comoros";2;"Africa";"Comoros (the)"
129;"KNA";"KN";"Saint Kitts and Nevis";"St. Kitts and Nevis; St Kitts and Nevis";1;"Saint Kitts and Nevis";;8;"Southern America";"Saint Kitts and Nevis"
130;"PRK";"KP";"Korea, Democratic People's Republic of";"North Korea; Democratic Repubic of Korea; Korea (the Democratic People's Republic of); KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF";0;"North Korea";"Korea, Democratic People's Republic of";3;"Asia-Temperate";"Korea (the Democratic People's Republic of)"
131;"KOR";"KR";"Korea, Republic of";"South Korea; Republic of Korea; Korea (the Republic of); Jeju Island; Korea (Republic of)";0;"South Korea";"Korea, Republic of";3;"Asia-Temperate";"Korea (the Republic of)"
132;"KWT";"KW";"Kuwait";;0;"Kuwait";;;"Asia-Temperate";
133;"CYM";"KY";"Cayman Islands";"Cayman Islands";1;"Cayman Islands";"Cayman Islands";8;"Southern America";"Cayman Islands (the)"
134;"KAZ";"KZ";"Kazakhstan";;0;"Kazakhstan";;;"Asia-Temperate";
135;"LAO";"LA";"Lao People's Democratic Republic";"Laos";0;"Laos";"Lao People's Democratic Republic";4;"Asia-Tropical";"Lao People's Democratic Republic (the)"
136;"LBN";"LB";"Lebanon";;0;"Lebanon";;;"Asia-Temperate";
137;"LCA";"LC";"Saint Lucia";"St Lucia; St. Lucia";1;"Saint Lucia";"Saint Lucia";8;"Southern America";"Saint Lucia"
138;"LIE";"LI";"Liechtenstein";;0;"Liechtenstein";"Liechtenstein";1;"Europe";"Liechtenstein"
139;"LKA";"LK";"Sri Lanka";;1;"Sri Lanka";"Sri Lanka";4;"Asia-Tropical";"Sri Lanka"
140;"LBR";"LR";"Liberia";;0;"Liberia";"Liberia";2;"Africa";"Liberia"
141;"LSO";"LS";"Lesotho";;0;"Lesotho";"Lesotho";2;"Africa";"Lesotho"
142;"LTU";"LT";"Lithuania";;0;"Lithuania";"Lithuania";1;"Europe";"Lithuania"
143;"LUX";"LU";"Luxembourg";;0;"Luxembourg";"Luxembourg";1;"Europe";"Luxembourg"
144;"LVA";"LV";"Latvia";;0;"Latvia";"Latvia";1;"Europe";"Latvia"
145;"LBY";"LY";"Libya";;0;"Libya";"Libyan Arab Jamahiriya";2;"Africa";"Libya"
146;"MAR";"MA";"Morocco";;0;"Morocco";"Morocco";2;"Africa";"Morocco"
147;"MCO";"MC";"Monaco";;0;"Monaco";;;"Europe";
148;"MDA";"MD";"Moldova, Republic of";"Moldova; Republic of Moldova; Moldova (the Republic of)";0;"Moldova";"Republic of Moldova";1;"Europe";"Moldova (the Republic of)"
149;"MNE";"ME";"Montenegro";;0;"Montenegro";;;"Europe";
