"","taxonID","location","locationID","taxon","eventDate","habitat","occurrenceStatus","establishmentMeans","degreeOfEstablishment","pathway","datasetName","bibliographicCitation","scientificName","class","phylum"
"1",1,"Germany",67,"Paratenuisentis ambiguus",1986,"marine","present","introduced","","","FirstRecords; GRIIS","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1); Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Paratenuisentis ambiguus (Van Cleave, 1921)","Eoacanthocephala","Acanthocephala"
"2",1,"Poland",197,"Paratenuisentis ambiguus",2001,"marine","present","introduced","","","FirstRecords; GRIIS","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1); Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Paratenuisentis ambiguus (Van Cleave, 1921)","Eoacanthocephala","Acanthocephala"
"3",1,"Russia",208,"Paratenuisentis ambiguus",2004,"marine","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Paratenuisentis ambiguus (Van Cleave, 1921)","Eoacanthocephala","Acanthocephala"
"4",2,"Ireland",121,"Acanthocephalus anguillae",1996,"","","introduced","established","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Acanthocephalus anguillae (Müller, 1780)","Palaeacanthocephala","Acanthocephala"
"5",4,"France",86,"Pomphorhynchus laevis",NA,"","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Pomphorhynchus laevis (Zoega, 1776)","Palaeacanthocephala","Acanthocephala"
"6",6,"United Kingdom",91,"Erpobdella testacea",1979,"","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Erpobdella testacea (Savigny, 1822)","Clitellata","Annelida"
"7",7,"Denmark",70,"Hirudo medicinalis",1850,"","present","introduced","established","","FirstRecords; GRIIS","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1); Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Hirudo medicinalis Linnaeus, 1758","Clitellata","Annelida"
"8",7,"United States of America",256,"Hirudo medicinalis",NA,"","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Hirudo medicinalis Linnaeus, 1758","Clitellata","Annelida"
"9",8,"Germany",67,"Trocheta cylindrica",1998,"","","introduced","","","FirstRecords","Seebens, H. Alien Species First Records Database. Zenodo https://doi.org/10.5281/ZENODO.10039630 (2023) (v. 3.1)","Trocheta cylindrica Orley, 1886","Clitellata","Annelida"
"10",9,"United Kingdom",91,"Trocheta pseudodina",NA,"freshwater","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Trocheta pseudodina Nesemann, 1990","Clitellata","Annelida"
"11",10,"France",86,"Cambarincola gracilis",NA,"","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Cambarincola gracilis Robinson, 1954","Clitellata","Annelida"
"12",11,"Germany",67,"Cambarincola mesochoreus",NA,"","present","introduced","","","GRIIS","Shyama Pagad, Bisset, S. & McGeoch, M. A. Country Compendium of the Global Register of Introduced and Invasive Species. Dataset. Zenodo https://doi.org/10.5281/ZENODO.6348164 (2022)","Cambarincola mesochoreus Hoffman, 1963","Clitellata","Annelida"
